Type of publication,Author(s),Title,Book series,Inside,Journal,Volume,Location,Publisher,Year,Page-range,DOI,Open Access,Reviewed,Theme(s)
Edited volume,Rolf H. Bremmer Jr;Thijs Porck;Frans Ruiter;Usha Wilbers,Tracing Paradigms: One Hundred Years of Neophilologus,,,,,,Springer,2016,,https://www.springer.com/gp/book/9783319335834,No,,History of scholarship
Peer-reviewed online text edition,Thijs Porck,De filosoof en de filoloog: De correspondentie tussen G. J. P. J. Bolland en P. J. Cosijn (1879-1899),,,,,eLaborate platform,Huygens/ING,2018,,http://correspondentie-bolland-en-cosijn.huygens.knaw.nl/,Yes,,History of scholarship;Scholarly correspondence;P. J. Cosijn;19th century
Peer-reviewed journal article,Thijs Porck,"An Enduring Enigma: Shedding Light on the Leiden Riddle, 1845–2025",,,SELIM. Journal of the Spanish Society for Medieval English Language and Literature,31,,SELIM,2026,81-113,https://doi.org/10.17811/selim.31.2026.81-113,Yes,,Old English;Leiden Riddle;Manuscripts;Reception studies;History of scholarship
Peer-reviewed journal article,Thijs Porck,Wealhtheow's Revenge and the Germanic Heroic Tradition: Failed Conflict Resolution in <i>Beowulf</i>,,,The Explicator,,,Taylor & Francis,2026,,https://doi.org/10.1080/00144940.2026.2614008,Yes,,Beowulf;Old English;Germanic philology;Textual criticism
Peer-reviewed journal article,Thijs Porck;Suzanne Klare,<i>Beowolf: A Paper Doll Pirate History</i> (1934-5) and the Reception of <i>Beowulf</i> in Early Dutch Children's Literature,,,Medieval Perspectives,39,,Southeastern Medieval Association,2025,63-134,https://doi.org/10.17613/9pf1y-ywj67,Yes,,Reception studies;Medievalism;Beowulf;Children's literature
Peer-reviewed journal article,Thijs Porck;Iris van Kuijk,Medieval Fragments Revealed with FragmEndoscopy: A Pilot Project to Detect and Record Spine Linings with an Endoscopic Camera,,,Fragmentology,7,,Fragmentarium,2024,123-134,https://doi.org/10.24446/h9ht,Yes,,Manuscript fragments;Book history;Digital Humanities
Peer-reviewed journal article,Thijs Porck,Newly Discovered Pieces of an Old English Glossed Psalter: The Alkmaar Fragments of the N-Psalter,,,Anglo-Saxon England,50,,Cambridge University Press,2024,199-264,https://doi.org/10.1017/S0263675123000121,Yes,,Manuscript fragments;Text edition;Old English;Glossography
Peer-reviewed journal article,Thijs Porck,"Onomasiological Profiles of Old English Texts: Analysing the Vocabulary of <i>Beowulf</i>, <i>Andreas</i> and the <i>Old English Martyrology</i> through Linguistic Linked Data",,"in <i>Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke<i>, ed. Thijs Porck and Sander Stolk, special issue of ",Amsterdamer Beiträge zur älteren Germanistik,81:3-4,,Brill,2021,359-383,https://doi.org/10.1163/18756719-12340236,Yes,,Digital humanities;Historical linguistics;Old English;Beowulf;Andreas;Old English Martyrology
Peer-reviewed journal article,Thijs Porck,"Undoomed men do not need saving. A note on <i>Beowulf</i>, II. 572b-3 and 2291-3a",,,Notes and Queries,67,,Oxford University Press,2020,157-159,https://doi.org/10.1093/notesj/gjaa008,Yes,,Beowulf;Textual criticism
Peer-reviewed journal article,Thijs Porck;Berber Bossenbroek,"A Hart with Its Head Held High: A New Emendation for <i>Beowulf</i>, line 1372a",,,"ANQ: A Quarterly Journal of Short Articles, Notes, Reviews",33,,Routledge,2020,4-8,https://doi.org/10.1080/0895769X.2019.1579082,Yes,,Beowulf;Textual criticism
Peer-reviewed journal article,Thijs Porck,An Old English Love Poem;a <i>Beowulf</i> Summary and a Recommendation Letter from Eduard Sievers: G. J. P. J. Bolland (1854-1922) as an Aspiring Old Germanicist,,"in <em>Scholarly Correspondence on Medieval Germanic Language and Literature</em>, ed. Thijs Porck, Amos van Baalen & Jodie Mann, special issue of ",Amsterdamer Beiträge zur älteren Germanistik,78:2-3,,Brill,2018,262-291,http://dx.doi.org/10.17613/vk1f-wd53,Yes,,Beowulf;History of scholarship;Reception studies;Old English;Germanic philology;Eduard Sievers;P. J. Cosijn;19th century
Peer-reviewed journal article,Thijs Porck;Sander Stolk,Marking Boundaries in <i>Beowulf</i>: Æschere's Head;Grendel's Arm and the Dragon's Corpse,,"in <i>The Familiar and the Foreign in Old Gemanic Studies</i>, ed. Thijs Porck, special issue of ",Amsterdamer Beiträge zur älteren Germanistik,77:3-4,,Brill,2017,521-540,https://doi.org/10.1163/18756719-12340090,Yes,,Beowulf;Old English;Textual criticism
Peer-reviewed journal article,Thijs Porck,Treasures in a Sooty Bag? A Note on Durham Proverb 7,,,Notes and Queries,62,,Oxford University Press,2015,203-206,http://dx.doi.org/10.17613/M64746R33,Yes,,Old English;Textual criticism
Peer-reviewed journal article,Thijs Porck;Jodie Mann,How Cnut became Canute (and how Harthacnut became Airdeconut),,,NOWELE: North-Western European Language Evolution,67,,John Benjamins,2014,237–243,http://dx.doi.org/10.17613/M60G3GZ0F,Yes,,Historical linguisitcs;Cnut;Onomastics
Peer-reviewed journal article,Thijs Porck,Two Notes on an Old English Confessional Prayer in Vespasian D. XX,,,Notes and Queries,60,,Oxford University Press,2013,493–498,http://dx.doi.org/10.17613/M6804XJ8B,Yes,,Old English;Textual criticism
Peer-reviewed journal article,Thijs Porck;Henk Porck,Eight Guidelines on Book Preservation from 1527: How One Should Preserve All Books to Last Eternally,,,Journal of PaperConservation,13,,Taylor & Francis,2012,17-25,http://dx.doi.org/10.17613/M6CR5NC38,Yes,,Middle Dutch;Book history
Peer-reviewed journal article,Thijs Porck;Henk Porck,Hoemen alle boucken bewaren sal om eewelic te duerene. Acht regels uit 1527 over het conserveren van boeken,,,Jaarboek voor Nederlandse boekgeschiedenis,15,,Amsterdam University Press,2008,7-21,https://dbnl.org/tekst/_jaa008200801_01/_jaa008200801_01_0001.php,Yes,,Middle Dutch;Book history
Peer-reviewed journal article,Thijs Porck,Een Rijnlandse serie adelskronieken 1533–1542. Het zogenaamde Voorste Haagsche Handschrift,,,Millennium: Tijdschrift voor Middeleeuwse Studies,20,,,2006,44–62,http://dx.doi.org/10.17613/M6707WN7M,Yes,,Middle Dutch;Late medieval chronicles
Book chapter,Thijs Porck,Germanic Contexts,,"in <i>The Oxford History of Poetry in English. Volume I: Medieval Poetry, c. 670-1100</i>, ed. Robert E. Bjork",,,Oxford,Oxford University Press,commissioned,,,No,,Old English;Literary history;Germanic philology
Book chapter,Thijs Porck;Lucas Gahrmann,Which Ælfric Is It? Franz Dietrich (1810–1883) and the Identification of Ælfric and His Religious Doctrines in the Nineteenth Century,,"in <i>Ælfric's Afterlives: Medieval Legacies and Modern Receptions</i>, ed. Thijs Porck & Amos van Baalen, Studies in Old English Literature",,,Turnhout,Brepols,under contract,,,No,,Reception studies;History of scholarship;Old English;19th century;Franz Dietrich;Ælfric
Book chapter,Thijs Porck;Amos van Baalen,Ælfric through the Ages: An Introduction to Ælfric's Afterlives,,"in <i>Ælfric's Afterlives: Medieval Legacies and Modern Receptions</i>, ed. Thijs Porck & Amos van Baalen, Studies in Old English Literature",,,Turnhout,Brepols,under contract,,,No,,Reception studies;History of scholarship;Old English;Ælfric
Book chapter,Thijs Porck;Harriet Soper,Life Courses,,"in <i>The New Cambridge History of Britain. Volume I: c.410 – c.1100</i>, ed. Fiona Edmonds & Rory Naismith",,,Cambridge,Cambridge University Press,forthcoming,,,No,,Life course;Cultural history;Early medieval England;Old Irish;Old English
Book chapter,Thijs Porck,Beliefs and Cultures: Medieval Stereotypes of Old Age,,"in <i>A Cultural History of Old Age in the Medieval Era</i>, ed. Lucie Laumonier & Joel T. Rosenthal",,,,Bloomsbury,forthcoming,,,No,,Old age;Cultural history
Book chapter,Thijs Porck;Kees Dekker;László Sándor Chardonnens,"Old English Philology across the North Sea: Origins, Innovations and Connections",,"in <i>Cultural Connections between the Continent and Early Medieval England. Philological Studies in Honour of Rolf H. Bremmer Jr</i>, ed. Thijs Porck, Kees Dekker and László Sándor Chardonnens",,,Cambridge,D. S. Brewer,2025,1–15,https://doi.org/10.2307/jj.25577220.6,No,,Cultural history;Early medieval England;Old English
Book chapter,Thijs Porck,De <i>Beowulf</i> binnen de Romantiek van de Lage Landen. Mediëvisme en moderne adaptaties van historische literatuur,,"in <em>Trouw aan de tekst: Historische letterkunde in de praktijk</em>, ed. Bram Caers, Anna Dlabačová, Paul Hoftijzer, Olga van Marion en Geert Warnar",,,Hilversum,Verloren,2024,272–281,https://doi.org/10.17613/sdwxy-3w153,Yes,,Reception studies;Medievalism;Beowulf;19th century;History of scholarship
Book chapter,Thijs Porck,J. R. R. Tolkien: Midden-aarde als voedingsbodem voor de mediëvistiek,,"in <em>Spiegelingen: Mediëvisten voor de eenentwintigste eeuw</em>, ed. Wim van Anrooij, Bart Besamusca, Dieuwke van der Poel & Frank Willaert",,,Amsterdam,Prometheus,2023,77-90,https://doi.org/10.17613/ah13-tz32,Yes,,Tolkien studies;Reception studies;Medievalism
Book chapter,Rachel A. Fletcher;Thijs Porck;Oliver M. Traxel,Early Medieval English in the Modern Age: An Introduction to Old English Medievalism,,"in <em>Old English Medievalism: Reception and Recreation in the 20th and 21s Centuries</em>, ed. Rachel A. Fletcher, Thijs Porck & Oliver M. Traxel",,,Cambridge,D. S. Brewer,2022,1-16,https://doi.org/10.1017/9781800108066.001,No,,Reception studies;Medievalism;Old English
Book chapter,Thijs Porck;Harriet Soper,Conceptualizing the Life Course in Early Medieval England,,"in <em>Early Medieval English Life Courses: Cultural-Historical Perspectives</em>, ed. Thijs Porck & Harriet Soper",,,Leiden,Brill,2022,1-14,https://doi.org/10.1163/9789004501867_002,Yes,,Life course;Cultural history;Early medieval England
Book chapter,Thijs Porck,The Ages of Man and the Ages of Woman in Early Medieval England: From Bede to Byrhtferth of Ramsay and the <i>Tractatus de quaternario</i>,,"in <em>Early Medieval English Life Courses: Cultural-Historical Perspectives</em>, ed. Thijs Porck & Harriet Soper",,,Leiden,Brill,2022,17-46,https://doi.org/10.1163/9789004501867_003,Yes,,Life course;Cultural history;Early medieval England;Old English;Latin;Byrhtferth;Bede
Book chapter,Thijs Porck,Medieval Animals in Middle-earth: J.R.R. Tolkien and the Old English and Middle English <i>Physiologus</i>,,"in <em>Figurations animalières à travers les textes et l’image en Europe, du Moyen Age à nos jours</em>, ed. A. Schulte Nordholt & A. van der Haar",,,Leiden,Brill,2022,266-280,https://doi.org/10.1163/9789004472013_021,Yes,,Tolkien studies;Reception studies;Medievalism;Old English;Middle English;Animal studies
Book chapter,Thijs Porck,<i>I can read Hollandsch very fairly</i>. The Correspondence between James Murray (1837-1915) and Pieter Jacob Cosijn (1840-1899),,"in <em>Language Use, Usage Guides, and Linguistic Norms</em>, ed. Luisella Caon, Marion Elenbaas & Janet Grijzenhout",,,Cambridge,Cambridge Scholars Publishing,2021,107-129,https://doi.org/10.17613/prhw-jh27,Yes,,History of scholarship;Scholarly correspondence;OED;P. J. Cosijn;19th century
Book chapter,Thijs Porck,"Columbanus's <i>De mundi transitu</i> in Early Medieval England: A New Source for an Old English Homily (Irvine VII) in Oxford, Bodleian Library, Bodley 343",,"in <em>The Anonymous Old English Homily: Sources, Composition, and Variation</em>, ed. Winfried Rudolf & Susan Irvine",,,Leiden,Brill,2021,235-256,https://doi.org/10.1163/9789004439283_010,Yes,,Old English;Hiberno-Latin;Columbanus;Hagiography;Source study
Book chapter,Thijs Porck,Gerontophobia in Early Medieval England: Anglo-Saxon Reflections on Old Age,,"in <em>Sense and Feeling in Daily Living in the Early Medieval English World</em>, ed. Maren Clegg Hyer & Gale R. Owen-Crocker",,,Liverpool,Liverpool University Press,2020,219-235,https://doi.org/10.17613/zbgk-yv52,Yes,,Old age;Cultural history;Early medieval England
Book chapter,Thijs Porck,Reshaping the Germanic Economy of Honour: Gift Giving in J. R. R. Tolkien's <i>The Lord of the Rings</i>,,"in <em>The World Tolkien Built</em>, ed. R. Vink",,,Beverwijk,Unquendor,2019,7-26,http://dx.doi.org/10.17613/zdmk-7387,Yes,,Tolkien studies;Reception studies;Medievalism;Old English;Germanic philology
Book chapter,Thijs Porck,"New Roads and Secret Gates, Waiting around the Corner: Investigating Tolkien's Other Anglo-Saxon Sources",,"in <em>Tolkien Among Scholars</em>, ed. N. Kuijpers, R. Vink & C. van Zon",,,Beverwijk,Unquendor,2017,49-64,http://dx.doi.org/10.17613/M6DF6K32Z,Yes,,Tolkien studies;Reception studies;Medievalism;Old English
Book chapter,Thijs Porck,Tolkien Among Scholars,,"in <em>Tolkien Among Scholars</em>, ed. N. Kuijpers, R. Vink & C. van Zon",,,Beverwijk,Unquendor,2017,7-16,http://dx.doi.org/10.17613/M6J678W56,Yes,,Tolkien studies
Book chapter,Thijs Porck,The Bones in the Soup: The Anglo-Saxon Flavour of Tolkien's <i>The Hobbit</i>,,"in <em>Lembas Extra: 2012 Edition</em>, ed. C. van Zon",,,Beekbergen,Unquendor,2012,65–74,http://dx.doi.org/10.17613/M6HH6C57D,Yes,,Tolkien studies;Reception studies;Medievalism;Old English
Book chapter,Thijs Porck,De Brederodekroniek voor Yolande van Lalaing,,"in <em>Yolande de Lalaing (1422-1497), kasteelvrouwe van Brederode</em>, ed. E. den Hartog & H. Wijsman",,,Haarlem,Kastelenstichting Holland en Zeeland,2009,36–66,http://dx.doi.org/10.17613/M6R20RW5T,Yes,,Middle Dutch;Late medieval chronicles;Brederodekroniek
Short contribution,Thijs Porck,"Pig, Pigs | Christianity | Medieval and Reformation",,in <i>Encyclopedia of the Bible and Its Reception</i>,,,,De Gruyter,2025,,https://doi.org/10.1515/ebr.pigpigs,No,,Cultural history;Boar;Pigs;Animal studies
Short contribution,Thijs Porck,"Oplossing bekend, maar hoe luidt het raadsel?",,"in <em>Schatten op schrift: 50 manuscripten uit middeleeuws Europa</em>, ed. Irene O’Daly & André Bouwman",,,,Lannoo,2025,178-181,,,,Old English;Leiden Riddle;Manuscripts;Reception studies;History of scholarship
Short contribution,Thijs Porck,A riddle that can be solved but cannot be read,,"in <em>Written Treasures: 50 Manuscripts from Medieval Europe</em>, ed. Irene O’Daly & André Bouwman",,,,Lannoo,2025,178-181,,,,Old English;Leiden Riddle;Manuscripts;Reception studies;History of scholarship
Short contribution,Thijs Porck;Moragh Gordon;Luisella Caon,Introduction: Keys to the History of English,,"in <em>Keys to the History of English: Diachronic Linguistic Change, Morpho-Syntax and Lexicography</em>, ed. Thijs Porck, Moragh S. Gordon & Luisella Caon. Current Issues in Linguistic Theory 363",,,,John Benjamins,2024,1-7,https://benjamins.com/catalog/cilt.363.00por,No,,Historical linguistics;History of English
Short contribution,Luisella Caon;Moragh Gordon;Thijs Porck,Introduction: Unlocking the History of English,,"in <em>Unlocking the History of English: Pragmatics, Prescriptivism and Text Types</em>, ed. Luisella Caon, Moragh S. Gordon & Thijs Porck. Current Issues in Linguistic Theory 364",,,,John Benjamins,2024,1-7,https://benjamins.com/catalog/cilt.364.int,No,,Historical linguistics;History of English
Short contribution,Thijs Porck,Runenoefeningen. De Oudgermanistiek in Leidse kinderschoenen,,"in <em>Tot publijcque dienst der studie: Boeken uit de Bibliotheca Thysiana</em>, ed. Wim van Anrooij & Paul Hoftijzer",,,Hilversum,Verloren,2023,118-119,https://doi.org/10.17613/9f8v-ef80,Yes,,Reception studies;History of scholarship;Old English;Germanic philology;Runology;Book history
Short contribution,Thijs Porck;Sander Stolk,Preface: Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke,,"in <em>Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke</em>, ed. Thijs Porck & Sander Stolk, special issue of",Amsterdamer Beiträge zur älteren Germanistik,81:3-4,Leiden,Brill,2021,293-295,https://doi.org/10.1163/18756719-12340233,No,,Digital Humanities;Old English
Short contribution,Thijs Porck;Amos van Baalen;Jodie Mann,Preface: Scholarly Correspondence on Medieval Germanic Language and Literature,,"in <em>Scholarly Correspondence on Medieval Germanic Language and Literature</em>, ed. Thijs Porck, Amos van Baalen & Jodie Man, special issue of",Amsterdamer Beiträge zur älteren Germanistik,78:2-3,Leiden,Brill,2018,153-154,https://doi.org/10.1163/18756719-12340112,No,,Reception studies;History of scholarship;Scholarly correspondence
Short contribution,Thijs Porck,<i>Ih wallota sumaro enti wintro sehstic</i>: The Familiar and the Foreign in Old Germanic Studies,,"in <em>The Familiar and the Foreign in Old Gemanic Studies</em>, ed. Thijs Porck, special issue of",Amsterdamer Beiträge zur älteren Germanistik,77:3-4,Leiden,Brill,2017,489-492,https://doi.org/10.1163/18756719-12340088,Yes,,Germanic philology;Old High German
Short contribution,Thijs Porck,Overview of One Hundred Years of Editors of <i>Neophilologus</i>,,"in <em>Tracing Paradigms: One Hundred Years of Neophilologus</em>, ed. Rolf H. Bremmer Jr, Thijs Porck, Frans Ruiter & Usha Wilbers",,,,Springer,2016,29-31,http://dx.doi.org/10.1007/978-3-319-33585-8_3,No,,History of scholarship
Pedagogical publication,Thijs Porck,Project MEME: Meme-ing Early Medieval English,,,TOEBI Newsletter,38,,TOEBI,2021,26-33,,,,Old English;Pedagogy
Pedagogical publication,Thijs Porck,Let Them Be Vlogged! Video Assignments for the Old English Classroom,,,TOEBI Newsletter,37,,TOEBI,2020,37-42,https://doi.org/10.17613/jnan-xc63,,,Old English;Pedagogy
Pedagogical publication,Thijs Porck,<i>Beowulf: A Dutch Paper Doll Pirate History</i> (1934),,,TOEBI Newsletter,37,,TOEBI,2020,25-27,https://doi.org/10.17613/mta6-q214,,,Beowulf;Reception studies;Medievalism;Pedagogy
Pedagogical publication,Amos van Baalen;Jennifer Jansen;Krista A. Murchison;Thijs Porck,The Leiden University Old English ColloQuest,,,TOEBI Newsletter,35,,TOEBI,2018,16-20,https://doi.org/10.17613/rsw6-2m80,,,Old English;Pedagogy
Pedagogical publication,Amos van Baalen;Jennifer Jansen;Krista A. Murchison;Thijs Porck,<i>The Leiden University Old English Colloquest</i>,,,,,,,2018,,https://www.universiteitleiden.nl/en/research/research-output/humanities/the-leiden-university-old-english-colloquest,,,Old English;Pedagogy
Pedagogical publication,Thijs Porck;Jodie Mann,<i>Blanded leornung</i>: Three Digital Approaches to Teaching Old English,,,TOEBI Newsletter,34,,TOEBI,2017,5-13,https://doi.org/10.17613/M6WH2DD8B,,,Old English;Pedagogy
Pedagogical publication,Thijs Porck,Uncovering the Medieval in Middle-earth: Studying Tolkien at Leiden University,,,Lembas Katern,,,Unquendor,2017,161-162,https://doi.org/10.17613/bk3p-mv45,,,Tolkien studies;Pedagogy
Popular-scientific article,Thijs Porck,"De schatten uit het schip: Sutton Hoo, de <i>Beowulf</i> en <i>The Dig</i>",,,Madoc. Tijdschrift over de Middeleeuwen,35,,Verloren,2021,76-86,,,,Reception studies;Medievalism;Sutton Hoo;Beowulf
Popular-scientific article,Thijs Porck,<i>Eald enta geweorc</i>: Herinneringen aan de Romeinen en de klassieken in vroegmiddeleeuws Engeland,,,Madoc. Tijdschrift over de Middeleeuwen,34,,Verloren,2020,141-148,,,,Reception studies;Classical reception;Cultural history;Early medieval England
Popular-scientific article,Thijs Porck,De Middeleeuwen in Midden-aarde: J. R. R. Tolkien en zijn Oudengelse inspiratiebronnen,,,Madoc. Tijdschrift over de Middeleeuwen,32,,Verloren,2018,195-205,http://dx.doi.org/10.17613/5eef-v266,Yes,,Tolkien studies;Reception studies;Medievalism;Old English
Popular-scientific article,Thijs Porck,"Wie zijn verleden verloochent, verloochent zichzelf: Een interview met Rolf H. Bremmer Jr over Friezen in de Middeleeuwen",,,Madoc: Tijdschrift over de Middeleeuwen,31,,Verloren,2017,140-147,,,,Medieval Frisia;Cultural history;Old Frisian
Popular-scientific article,Thijs Porck,Unieke bron over het Katwijks uit 1879 aan het licht gebracht,,,Neerlandistiek.nl,,,,2017,,http://www.neerlandistiek.nl/2017/05/unieke-bron-over-het-katwijks-uit-1879-aan-het-licht-gebracht/,,,Historical linguistics;History of scholarship
Popular-scientific article,Thijs Porck,<i>Eald enta geweorc</i>: De Romeinen in vroegmiddeleeuws Engeland (ca. 450-1100),,,Frons: Blad voor Leidse Classici,37:5,,,2017,37-41,http://dx.doi.org/10.17613/M6GH9B875,Yes,,Reception studies;Classical reception;Cultural history;Early medieval England
Popular-scientific article,Thijs Porck,Everzwijn,,,Madoc: Tijdschrift over de Middeleeuwen,30,,Verloren,2016,206-207,http://dx.doi.org/10.17613/c0nd-ch32,Yes,,Cultural history;Boar;Pigs;Animal studies
Popular-scientific article,Thijs Porck,Vergrijzing in een Oudengels heldendicht. De rol van oude koningen in de <i>Beowulf</i>,,,Madoc. Tijdschrift over de Middeleeuwen,26,,Verloren,2012,66-76,http://dx.doi.org/10.17613/M6BR8MG2J,Yes,,Beowulf;Old age
Book review,Thijs Porck,"[Review of] Leonard Neidorf, <i>The Art and Thought of the Beowulf Poet</i>",,,Amsterdamer Beiträge zur älteren Germanistik,84,,Brill,2024,593-596,https://doi.org/10.1163/18756719-12340335,No,,Beowulf;Old English;Textual criticism
Book review,Thijs Porck,"[Review of] Eleanor Parker, <i>Winters in the World: A Journey through the Anglo-Saxon Year</i>",,,Medium Ævum,93:1,,Society for the Study of Mediaeval Languages and Literature (SSMLL),2024,196-197,,,,Early medieval England;Cultural history
Book review,Thijs Porck,"[Review of] Lindy Brady (ed.), <i>Old English Tradition: Essays in Honor of J. R. Hall</i>",,,Journal of British Studies,62:4,,Cambridge University Press,2023,1048-1049,https://doi.org/10.1017/jbr.2023.155,No,,Old English;Textual criticism
Book review,Thijs Porck,"[Review of] Mark Atherton, <i>Complete Old English: A Comprehensive Guide to Reading and Understanding Old English with Original Texts</i>",,,English Studies,103,,Routledge,2022,1361-1362,https://doi.org/10.17613/s86a1-grb59,Yes,,Old English;Pedagogy
Book review,Thijs Porck,[Review of] Ursula Lenker and Lucia Kornexl (eds.). <i>Anglo-Saxon Micro-Texts</i>,,,Amsterdamer Beiträge zur älteren Germanistik,80,,Brill,2020,233-236,https://doi.org/10.17613/g5kx-9224,Yes,,Old English;Early medieval England;Textual criticism
Book review,Thijs Porck,"[Review of] H. Gneuss and M. Lapidge, <i>Anglo-Saxon Manuscripts. A Bibliographical Handlist of Manuscripts and Manuscript Fragments Written or Owned in England up to 1100</i>",,,Amsterdamer Beiträge zur älteren Germanistik,76,,Brill,2016,551-553,https://doi.org/10.17613/6ajb-r720,Yes,,Manuscripts;Early medieval England
Book review,Thijs Porck,"[Review of] J. D. Niles, <i>The Idea of Anglo-Saxon England 1066-1901. Remembering, Forgetting, Deciphering, and Renewing the Past</i>",,,Amsterdamer Beiträge zur älteren Germanistik,76,,Brill,2016,435-438,https://doi.org/10.17613/vm1r-hh09,Yes,,Reception studies;Old English;History of scholarship
